created_at,id,text,sentiment_score,probs,username,rolling_sentiment_score
2025-05-11 02:24:04+00:00,1921390823683568033,"According to OnchainLens, a whale address deposited another 12 million USDC into HyperLiquid, bringing the total deposit to $29 million, which was used to short ETH, SOL, and BTC with 3x leverage. The current total short position market value has exceeded $68.9 million, with a floating loss of $3.32 million. https://t.co/1NRaDCm1BA",0.1282335569447419,"[0.1466386914253235, 0.01840512827038765, 0.8349562287330627]",WuBlockchain,-0.03221821374349332
2025-05-11 09:24:26+00:00,1921496611173060825,"Binance Alpha has listed MOODENG and GOAT. MOODENG is a Solana-based memecoin inspired by Thai internet-famous hippo “Moo Deng,” while GOAT is promoted by an AI agent known as the “Terminal of Truths.”",0.023413628339767456,"[0.04227204620838165, 0.018858417868614197, 0.9388695359230042]",WuBlockchain,-0.04526207674547322
2025-05-12 02:40:26+00:00,1921757330280210612,"Over the next 7 days, major one-time token unlocks (with unlock values exceeding $5 million) are expected for CONX, FTN, APT, ARB, AVAX, ZKJ, STRK, IMX, SEI, APE, MELANIA, BB, CYBER, and XCN. Additionally, major linear unlocks (with daily unlock values exceeding $1 million) will occur for SOL, WLD, TIA, DOGE, TAO, AVAX, SUI, DOT, IP, MORPHO, NEAR, ETHFI, JTO, FIL, ENS, and SEI. The total value of upcoming unlocks exceeds $774 million. https://t.co/uQEBAN2XJv",0.11308980026910342,"[0.12343607097864151, 0.010346269235014915, 0.8662176728248596]",WuBlockchain,0.11049345988784198
2025-05-12 05:31:00+00:00,1921800253101002986,"🐳 LATEST: A whale who previously deposited 13M $USDC to Hyperliquid deposited another 5M $USDC to short $BTC, $ETH and $SOL with 5x leverage. 

The whale is now down over $700K on these positions. https://t.co/xug3PtIfY7",-0.9215565929367677,"[0.00856754370033741, 0.9301241040229797, 0.06130831688642502]",Cointelegraph,-0.10242270907576989
2025-05-12 05:51:22+00:00,1921805377437651223,"According to Solscan data, Alameda Research: FTX/Alameda Staking (Bankruptcy) unstaked 187,600 SOL from its staking account at 01:53 UTC+8 today, worth approximately $32.79 million. No further transfers have occurred at this time. The address still has 5.204 million SOL staked, valued at around $910 million.
https://t.co/SgX8bzTrOp",0.02425010701083524,"[0.04213496670126915, 0.017884861677885056, 0.9399800896644592]",WuBlockchain,-0.07590276697759324
2025-05-12 06:01:03+00:00,1921807816626454682,"🚨 NEW: FTX/Alameda has unstaked another 187,625 $SOL worth $32.24M. https://t.co/pIb4MbuqQ8",0.10572290820159294,"[0.12192791700363159, 0.01620500348508358, 0.8618671298027039]",Cointelegraph,-0.04452137353054042
2025-05-12 10:47:47+00:00,1921879975503761437,"📊 UPDATE: FTX/Alameda unstakes 187,600 $SOL ($33M), but still holds 5.2M $SOL worth over $900M. https://t.co/siuwQA6tFS",0.0204440629018436,"[0.05014772340655327, 0.029703661799430847, 0.9201485514640808]",Cointelegraph,-0.03237752417371187
2025-05-12 12:40:17+00:00,1921908286267281476,"Crypto finance firm Amber International has launched a $100 million Crypto Ecosystem Reserve, backed by an AI-driven engine and focused on assets like BTC, ETH, BNB, SOL, SUI, and XRP. The initiative will operate within a compliance framework and includes partnerships with DFDV (Solana ecosystem) and the BNB Foundation.  https://t.co/3Dl8AYqpKE",0.26918459124639516,"[0.2764454185962677, 0.0072608403861522675, 0.7162936925888062]",WuBlockchain,0.006604268536705149
2025-05-12 14:59:18+00:00,1921943272458510472,"🔥 JUST IN: Solana continues to dominate, leading all blockchains in weekly DEX volume. https://t.co/7BbXgQ37DJ",0.5494390207206966,"[0.563748836517334, 0.014309829100966454, 0.4219413101673126]",Cointelegraph,0.06774051456809649
2025-05-12 16:33:31+00:00,1921966982729236595,"Pump Fun has launched a creator revenue-sharing program, allocating 50% of platform revenue to token creators. Creators will earn 0.05% (5 basis points) in SOL each time their tokens are traded. Eligible tokens include newly created tokens, those still traded via Pump Fun bonding curves, and tokens that have graduated to PumpSwap. https://t.co/UYLAJ9Icua",0.1021067977941785,"[0.11226033419370651, 0.010153536684811115, 0.8775861263275146]",WuBlockchain,0.07430069026660324
2025-05-12 21:01:01+00:00,1922034301111071050,"🚨 JUST IN: Pumpfun will now share 50% of PumpSwap revenue with coin creators, giving them 0.05% in SOL on every trade starting today. https://t.co/aCFGenQ2nd",0.044335751110701364,"[0.061154287308454514, 0.016818536445498466, 0.9220271706581116]",Cointelegraph,0.07462250661128
2025-05-13 02:30:56+00:00,1922117325882355750,"🗞️ Need to catch up on the news? Here's our top 10 from today:

🔸 American Bitcoin announces go-public merger with Nasdaq-listed Gryphon Digital Mining, aiming to become a leading vehicle for large-scale $BTC accumulation under the ticker ABTC.

🔹 Coinbase ($COIN) is set to join the S&P 500.

🔸 Pumpfun will now share 50% of PumpSwap revenue with coin creators, giving them 0.05% in SOL on every trade starting today.

🔹 Mayor of New York City claims he wants to make NYC “the crypto capital of the world.”

🔸 SEC Chair Paul Atkins calls it a “new day” at the agency, ending enforcement-first tactics and pledging fit-for-purpose crypto rules.

🔹 $USDT market cap has officially hit $150 billion.

🔸 Strategy acquires 13,390 $BTC for $1.34B, raising total holdings to 568,840 $BTC worth $39.41B at an average of $69,287 per coin.

🔹 BlackRock files to allow in-kind redemptions for its Ethereum Trust, enabling direct $ETH buybacks.

🔸 Bitcoin Magazine CEO David Bailey and holding company Nakamoto raise $710M and merge with KindlyMD to form $BTC treasury.

🔹 US cuts tariffs from 145% to 30% on Chinese imports, while China reduces duties from 125% to 10% on US goods. Both countries announce 90-day temporary reduction to cool trade tensions.",0.5426866322666886,"[0.6049767732620239, 0.062290169298648834, 0.33273300528526306]",Cointelegraph,0.1156081522172221
2025-05-13 03:32:42+00:00,1922132872611426811,"Solana co-founder Toly has proposed the concept of a Meta Blockchain, which involves posting data across chains such as Ethereum, Celestia, and Solana, then merging that data into a single ordered sequence using predefined rules. This approach aims to leverage the most cost-effective data availability (DA) solution at any given time.
https://t.co/UbzbBpH7Ui",0.11052563514458941,"[0.11997281014919281, 0.009447180666029453, 0.8705799579620361]",WuBlockchain,0.11838244495178585
2025-05-13 06:30:46+00:00,1922177684123353505,"Backpack Exchange has officially launched upgraded SOL and USD lending services. Users can now earn up to 10% APY on flexible SOL, powered by combined native staking and lending yield. The USD lending service adds a 3.8% annual yield from U.S. Treasuries on top of existing lending returns, bringing the total APY to 5.25%.
https://t.co/HJkWIrnb1u",0.8499191211305579,"[0.8574344515800476, 0.007515328470617533, 0.1350502222776413]",WuBlockchain,0.18151379819817026
2025-05-13 07:30:55+00:00,1922192821831815645,"🔥 NEW: DeFi Development Corp has bought another 172,670 $SOL worth about $23.6M, totaling 595,988 $SOL in its treasury. https://t.co/Ub7AVXzDf5",0.09671450706439408,"[0.10958806425333023, 0.012873562052845955, 0.8775383234024048]",Cointelegraph,0.17812993419194822
2025-05-13 13:26:22+00:00,1922282271060484209,"⚡️ NEW: VanEck launches $VBILL, its first tokenized US Treasury fund, on $SOL, $ETH, $BNB and $AVAX, powered by Securitize and made cross-chain via Wormhole. https://t.co/uIy4XVj7PU",0.084678307427256,"[0.09465658664703369, 0.009978280402719975, 0.8953651189804077]",Cointelegraph,0.1828066205073131
2025-05-13 16:08:57+00:00,1922323185921622024,"VanEck has launched the VanEck Treasury Fund (VBILL), offering on-chain access to short-term U.S. Treasury investments across Avalanche, BNB Chain, Ethereum, and Solana networks. The minimum investment is $100,000 on most blockchains and $1 million on Ethereum. https://t.co/0p75D8XwJ8",0.049395918719371656,"[0.060565751045942307, 0.01116983126848936, 0.9282644391059875]",WuBlockchain,0.17619086522783256
2025-05-13 20:00:58+00:00,1922381577964704058,🇺🇸 UPDATE: SEC has delayed the Grayscale Spot Solana ETF. https://t.co/WyeDJRb87P,-0.9314067519239413,"[0.00907838437706232, 0.9404851198196411, 0.05043647810816765]",Cointelegraph,0.10489054507512452
2025-05-13 20:49:17+00:00,1922393734974525582,"The SEC has postponed its review of the Grayscale Spot SOLANA ETF, Grayscale Spot Litecoin ETF, and the iShares Bitcoin Trust’s proposed rule change for in-kind creation and redemption to allow for further assessment. https://t.co/G128IaD1CV",-0.2746724942422522,"[0.02693617157638073, 0.301608681678772, 0.6714552044868469]",WuBlockchain,0.08326393276036459
2025-05-14 00:23:28+00:00,1922447637921530220,"DeFi Development Corp. (Nasdaq: DFDV) announced on May 12, 2025, that it acquired 172,670 SOL at an average price of $136.81, totaling approximately $23.6 million. This transaction increased its SOL holdings to 595,988 tokens, with a total market value of about $102.7 million, including staking rewards. https://t.co/bIy7iMAyJc",0.8258865373625242,"[0.833608090877533, 0.007721548900008202, 0.1586703658103943]",WuBlockchain,0.12938295854515292
2025-05-14 01:00:56+00:00,1922457064879669491,"🔥 NEW: Solana co-founder Anatoly Yakovenko proposed a meta blockchain that posts data across Ethereum, Celestia, and Solana, merging it into a single order based on the cheapest available data availability. https://t.co/j9Aw3vlEZe",0.07873102938306778,"[0.0891134962439537, 0.010382461361587048, 0.9005041122436523]",Cointelegraph,0.1286217894663133
2025-05-14 02:00:56+00:00,1922472165888164121,"🗞️ Need to catch up on the news? Here's our top 10 from today:

🔸 Jack Mallers' Twenty One Capital announces they have purchased of 4,812 BTC ($459M).

🔹 Senator Cynthia Lummis has urged the Trump administration to eliminate taxes on Bitcoin and crypto companies.

🔸 Coinbase will join the S&P 500, becoming the first pure-play crypto firm in the index, with Bernstein estimating up to $9 billion in passive inflows.

🔹 SEC has delayed the Grayscale Spot Solana ETF.

🔸 Senate Democrats are urging Trump to divest from his stablecoin amid a $1T Middle East trip, citing corruption concerns tied to his crypto empire.

🔹 Nvidia will supply 18,000 of its top-tier GB300 Blackwell AI chips to Saudi Arabia’s Humain as part of a Trump-led White House visit, powering a massive 500MW data center.

🔸 President Trump officially signs strategic economic partnership with Saudi Arabia while Saudi announces $600B investment commitment to USA.

🔹 VanEck launches $VBILL, its first tokenized US Treasury fund, on $SOL, $ETH, $BNB and $AVAX, powered by Securitize and made cross-chain via Wormhole.

🔸 US inflation falls to 2.3%, lower than expectations.

🔹 Robinhood is acquiring WonderFi, a top Canadian crypto platform, to expand its crypto services across Canada.",-0.4735520921216039,"[0.22612270712852478, 0.6996747851371765, 0.07420247793197632]",Cointelegraph,0.09842546802058383
2025-05-14 02:07:57+00:00,1922473930906075156,"Pine Analytics: Solana’s DeFi has moved to private DEXs (e.g., SolFi, Obric v2, ZeroFi), handling 40-60% of trades via Jupiter, using internal treasuries and oracle pricing. This boosts efficiency USDC/USDT and SOL pairs dominate, with some memecoins. Solana Labs’ upgrades may impact private DEXs’ advantages. https://t.co/CwBzeyYlGY",0.8642796401828474,"[0.8716365098953247, 0.007356927264481783, 0.12100649625062943]",WuBlockchain,0.13918792833479232
2025-05-14 09:30:55+00:00,1922585405737648265,"Which #altcoin will be the best performer in Q2 2025? 🔥 

$ETH or $SOL? https://t.co/m3ODc6S4gV",0.13781100524709733,"[0.1503046602010727, 0.012493651360273361, 0.837201714515686]",Cointelegraph,0.20572163997592963
2025-05-14 19:30:54+00:00,1922736398391505047,🔥 NEW: Solana has generated more 24-hour network revenue than all other L1 and L2 chains combined. https://t.co/MYJSmWKQQi,0.3172488048026097,"[0.32672539353370667, 0.009476570412516594, 0.6637980937957764]",Cointelegraph,0.1962571455438551
2025-05-15 07:15:13+00:00,1922913643596804549,"$DOGE, $ADA, and $SOL slipped more than 5% in the past 24 hours as crypto traders moved to lock in profits after a strong week-long rally. By @shauryamalwa.

https://t.co/Vo4FAfhfV5",-0.9614030733475777,"[0.009247728623449802, 0.9706507921218872, 0.02010146901011467]",CoinDesk,0.014190266661064932
2025-05-15 13:57:00+00:00,1923014756241129769,🔥 NEW: Metamask co-founder confirms native $SOL support is coming this May. https://t.co/2U0GHEIFdB,0.23247333098463097,"[0.24360080063343048, 0.011127467267215252, 0.7452717423439026]",Cointelegraph,0.017644740924068092
2025-05-15 20:30:34+00:00,1923113800829465002,"🚨 LATEST: Bitwise CIO says $ETH’s rally shows why investors shouldn’t stop at $BTC. 

$SOL $LINK $AVAX $ATOM and $AKT could be next to surge. https://t.co/VfldQgm1i1",0.1319448216818526,"[0.1748998612165451, 0.04295504838228226, 0.7821450233459473]",Cointelegraph,0.12469264817879466
2025-05-16 02:30:35+00:00,1923204401893626057,"🗞️ Need to catch up on the news? Here's our top 10 from today:

🔸Abu Dhabi’s sovereign wealth fund, Mubadala, reported holding 8,726,972 shares of BlackRock’s Bitcoin ETF ($IBIT) worth $408.5 million.

🔹 Méliuz shareholders have approved Méliuz’s plan to transform into the first #Bitcoin treasury company in Brazil.

🔸  FTX Recovery Trust will distribute over $5 billion to creditors in its second round of payouts on May 30, 2025.

🔹 Nasdaq grants extension on 21Shares Spot $DOT ETF decision.

🔸 Metamask co-founder confirms native $SOL support is coming this May.

🔹 US Core PPI drops to 2.4%, lower than expectations.

🔸 Coinbase says cybercriminals bribed overseas support agents to access customer data used in targeted social engineering attacks.

🔹 Mastercard teams up with MoonPay to launch global stablecoin cards, enabling crypto payments at 150M merchants worldwide.

🔸 Abraaj becomes the first public company in the Middle East to adopt a Bitcoin treasury strategy.

🔹 Ukraine is preparing to create a national #Bitcoin reserve as its MP Yaroslav Zheleznyak says work on draft legislation is underway, with plans to submit the bill soon.",-0.8929786633601039,"[0.03930416703224182, 0.9322828054428101, 0.02841299958527088]",Cointelegraph,-0.15355290370558328
2025-05-16 16:39:30+00:00,1923418038633746468,"Nasdaq-listed DeFi Development $DFDV soared 30% on Solana validator partnership with memecoin BONK and buying more $SOL for $2.3M. by @sndr_krisztian
https://t.co/n2qEAxxXob",0.8300715909866277,"[0.8410900235176086, 0.01101839542388916, 0.14789162576198578]",CoinDesk,-0.03024966931611006
2025-05-16 16:54:09+00:00,1923421726123360562,"DeFi Development Corp. announced a partnership with Solana-based memecoin community BONK to co-manage a validator and plans to integrate BONK’s liquid staking token BONKSOL. Additionally, the company acquired 16,447 SOL tokens, bringing its total holdings to 609,190 SOL, valued at approximately $107 million. https://t.co/x2AUiQhYV6",0.7372406974482691,"[0.7443191409111023, 0.0070784795098006725, 0.24860233068466187]",WuBlockchain,0.09102464364235918
2025-05-16 17:30:18+00:00,1923430823413404077,🐋 TODAY: Whale deposits $1.7M $USDC into HyperLiquid and opens 20x leveraged short on $SOL. https://t.co/zMOTdXKWKl,0.019407018440752672,"[0.07724825292825699, 0.057841233909130096, 0.8649105429649353]",Cointelegraph,0.08608670457856338
2025-05-16 18:00:21+00:00,1923438387148492903,"🚨 ALERT: A fake Eric Trump memecoin on Solana surged 6,200%, but Bubblemaps warns it’s a “rug in the making” after tracing insider wallets and repeated scam deployments. https://t.co/qh8CkgCrqK",-0.41819581077847023,"[0.23697343468666077, 0.6551692485809326, 0.10785732418298721]",Cointelegraph,0.030283144055755384
2025-05-17 08:30:00+00:00,1923657241074466922,🔥 LATEST: Alchemy acquires DexterLab to expand enterprise-grade Solana support. https://t.co/GEC9kFjXt4,0.6684973112805471,"[0.676482081413269, 0.007984776981174946, 0.3155331313610077]",Cointelegraph,0.205574898345948
2025-05-18 00:17:50+00:00,1923895770245365876,"MetaMask co-founder and CEO has confirmed that native support for Solana (SOL) will launch in May 2025, enabling users to access SOL assets and interact with Solana dApps directly via MetaMask. This marks MetaMask's first expansion beyond EVM-compatible chains, advancing multi-chain interoperability. 
https://t.co/TyQKnCtcls",0.5888910720643239,"[0.5968645811080933, 0.007973535917699337, 0.39516183733940125]",WuBlockchain,0.2648161039740389
2025-05-18 03:27:10+00:00,1923943417064849751,"According to @seouldatalabs, Phantom, one of the largest wallets on Solana, launched its SOL LST product (PSOL) in the past two days. PSOL currently has a market cap of around $7.8 million and over 7.3k holders. Six addresses each hold more than 1,000 PSOL.
https://t.co/cIuy5kklCN",0.06472676209973188,"[0.07588225603103638, 0.011155489832162857, 0.9129623174667358]",WuBlockchain,0.41103046187519077
2025-05-18 10:30:18+00:00,1924049902146887870,"📊 LATEST: Solana Q1 GDP up 20% to $1.2B while stablecoins jump 145% to $12.5B, Messari reports. https://t.co/Xl9kaS4zcv",0.9184550871840805,"[0.9392420053482056, 0.0207869540899992, 0.0399710014462471]",Cointelegraph,0.48619346356518567
2025-05-19 01:08:39+00:00,1924270946250293475,"In the next 7 days, several major one-time token unlocks (over $5 million) are scheduled for PYTH, ALT, and VENOM. Additionally, large linear daily unlocks (over $1 million per day) are expected for tokens such as SOL, WLD, TIA, DOGE, TAO, AVAX, SUI, DOT, IP, MORPHO, NEAR, ETHFI, JTO, and FIL. The total value of these upcoming unlocks exceeds $618 million.
https://t.co/84B6gdbh15",0.07981193248410232,"[0.09123001247644424, 0.011418079026043415, 0.8973519206047058]",WuBlockchain,0.526739667459063
2025-05-19 03:06:50+00:00,1924300689670602834,"Arthur Hayes said that the altcoin season is expected to appear this summer or early in the third quarter; gold accounts for about 20% of his personal investment portfolio; ETH's growth may surpass SOL in the next 18-24 months of the bull market; Bitcoin will reach 1 million US dollars before the end of Trump's term; by the end of this year, the target price of Bitcoin is about 250,000 US dollars.https://t.co/rQQ9fP5KJm",0.18618177051977253,"[0.1969950795173645, 0.010813325643539429, 0.7921915054321289]",WuBlockchain,0.4772419618088717
2025-05-19 06:00:01+00:00,1924344272872263939,"ETH or SOL—what’s the pick? 👇

Retweet for $ETH 
Like for $SOL https://t.co/0PjW5OyV0l",-0.007211597757235877,"[0.030606603249907494, 0.03781820088624954, 0.9315751791000366]",Cointelegraph,0.4123607952746726
2025-05-19 08:04:27+00:00,1924375586556031261,Binance Alpha has listed Xterio (XTER). Xterio is a Swiss-based Web3 gaming platform and publisher. Binance Alpha will list SOON. The SOON token is the native token of the Solana Optimistic Network.,0.011211085813989807,"[0.028136437758803368, 0.016925351694226265, 0.9549382328987122]",WuBlockchain,0.3661609623399322
2025-05-19 08:05:16+00:00,1924375789404901807,"📊 UPDATE: Solana dominates DEX activity, topping all chains in weekly volume for 5 weeks straight. https://t.co/PN9009BsP2",0.863224428498017,"[0.8780277967453003, 0.014803342521190643, 0.10716889053583145]",Cointelegraph,0.43139968086896796
2025-05-19 12:06:19+00:00,1924436455545315785,"Binance Alpha Research: How Do Projects Perform After Listing? Are Professional Studios Squeezing Out Ordinary Users?

A new report finds Binance Alpha’s rising points threshold and low airdrop rewards are edging out casual users. While Solana tokens saw gains, most new listings fell, with an average May return of -5.04% and airdrop tokens down 31.5%. The model increasingly favors professional traders, raising doubts about its long-term viability.  Read more https://t.co/8ZLDi7sT7c",-0.9546178966711727,"[0.011940249241888523, 0.9665580987930298, 0.021501602604985237]",WuBlockchain,0.2386636321902389
2025-05-19 21:00:19+00:00,1924570840860942768,🔥 LATEST: Solana has generated more weekly network revenue than all other L1 and L2 chains combined. https://t.co/mkQ9W8wgjY,0.2769036125098635,"[0.28817832469940186, 0.011274721473455429, 0.70054692029953]",Cointelegraph,0.2474680623736376
2025-05-20 03:30:25+00:00,1924669008982274321,"🇺🇸 UPDATE: The SEC has delayed decision on 21Shares, Bitwise, VanEck and Canary Capital spot #Solana ETF proposal. https://t.co/QlF599ReEQ",-0.8140413481353156,"[0.012987742200493813, 0.8270290493965149, 0.15998315811157227]",Cointelegraph,0.09726792451706845
2025-05-20 06:00:26+00:00,1924706765934887114,"⚡️ NEW: Anza proposes ""Alpenglow"", a new proof-of-stake consensus protocol designed to replace TowerBFT and Solana's proof-of-history system.

Alpenglow combines Votor for transaction processing and Rotor for data dissemination to significantly reduce network agreement time. https://t.co/LI2FVkwxET",0.2995324876107181,"[0.3076760768890381, 0.0081435926258564, 0.6841803193092346]",Cointelegraph,0.12263027504423762
2025-05-20 09:00:30+00:00,1924752077168796033,"Which altcoin do you think will reach its next milestone first? 🔥 

$ETH or $SOL? https://t.co/DkvCKYVxC2",0.08205035371846577,"[0.09398627281188965, 0.011935921385884285, 0.8940777778625488]",Cointelegraph,0.12225189644475387
2025-05-20 19:07:48+00:00,1924904910841131087,"EXCLUSIVE: Apollo’s tokenized credit fund is coming to Solana via @KaminoFinance, @Securitize and @SteakhouseFi — unlocking borrowing, leverage and DeFi strategies for real-world assets.
@sndr_krisztian reports
https://t.co/Td92Qlqndl",0.09811888970757003,"[0.10737603157758713, 0.009257136844098568, 0.8833668828010559]",CoinDesk,0.0425524502173229
2025-05-21 08:06:42+00:00,1925100929054884174,"Solana developer @anza_xyz is planning a major upgrade with a new consensus protocol called Alpenglow, aiming for near-instant finality. Here's a detailed explanation on  Alpenglow and what it means for $SOL. By @shauryamalwa.

https://t.co/ujxPGqadOB",0.053035407849001924,"[0.06525949388742447, 0.01222408376634121, 0.9225164651870728]",CoinDesk,-0.11563399000890517
2025-05-21 13:22:18+00:00,1925180351107747909,🔥 TODAY: Canary files amendment for its Solana ETF — “Canary Marinade Solana ETF” https://t.co/bMEUwaCucu,0.11760610994146056,"[0.1276344656944275, 0.010028350166976452, 0.8623372316360474]",Cointelegraph,0.048064095524851025
2025-05-21 14:52:08+00:00,1925202957601067197,"Solana's long-awaited mobile phone is coming on August 4. $SOL $SKR @cryptauxmargaux reports
https://t.co/6G8RXpP3fp",0.05807046248579059,"[0.07003786414861679, 0.011967404745519161, 0.9179946780204773]",CoinDesk,0.05366118142595466
2025-05-21 19:04:16+00:00,1925266411154247943,"In this week's issue of Protocol newsletter: 

- Solana To Get Major Design Overhaul
- Proposal For New Ethereum Nodes to Make Easier to Run
- World Network’s $135 Million Token Sale
- Solana Seeker Mobile Coming in August

Compiled by @cryptauxmargaux

https://t.co/BdqybsxagT",0.19461064934339253,"[0.2051912397146225, 0.010580603964626789, 0.7842280864715576]",CoinDesk,0.07422787045286738
2025-05-22 00:36:30+00:00,1925350017134662065,"Solana Mobile, a subsidiary of Solana Labs, announced that its second-gen Seeker device will start shipping on August 4. With 150,000 units pre-ordered, projected revenue exceeds $67.5 million. The device features a new trustless architecture called TEEPIN and will introduce a native ecosystem token, SKR. 
https://t.co/WVCogDPdYI",0.20451489861206518,"[0.21267224848270416, 0.008157361298799515, 0.7791703343391418]",WuBlockchain,0.06563210681437415
2025-05-22 05:00:17+00:00,1925416402078302515,"⚡️JUST IN: OKX launches its 1:1 Bitcoin backed xBTC token on Solana, Sui and Aptos. https://t.co/9p6yCamWoI",0.14925761636240803,"[0.15788158774375916, 0.008623973466455936, 0.8334944248199463]",Cointelegraph,0.1800185873328446
2025-05-22 08:00:18+00:00,1925461703451406694,🚨 LATEST: Solana Mobile unveils TEEPIN decentralized infrastructure architecture and SKR token for its Seeker device as foundational pillars of its Web3 mobile ecosystem. https://t.co/ez5UmMUaWP,0.3852838615833994,"[0.392556756734848, 0.007272887974977493, 0.600170373916626]",Cointelegraph,0.1902010937299865
2025-05-22 18:19:13+00:00,1925617458657812699,"Solana’s RWA momentum is gaining steam: @Centrifuge is introducing Anemoy’s $400M tokenized Treasury fund to the network’s DeFi protocols including Raydium, Kamino and Lulo. @sndr_krisztian reports
https://t.co/6hNW8GsmQ7",0.7618014857506972,"[0.7694398164749146, 0.007638313341885805, 0.22292189300060272]",CoinDesk,0.27091782081808735
2025-05-22 20:27:38+00:00,1925649779096191111,"Robinhood has listed spot trading for MEW and Moo Deng, two meme coins built on the Solana blockchain. https://t.co/DWq1mefw6G",0.051943152525873726,"[0.06297313421964645, 0.0110299838706851, 0.9259968400001526]",WuBlockchain,0.26543470471787
2025-05-22 22:40:15+00:00,1925683152615350285,"🔥 BULLISH: Analysts say $SOL could rally to $260 if it breaks above key $180 resistance, with some projections reaching as high as $450 based on bullish chart patterns. https://t.co/TWEKUOi9Is",0.4086460311749743,"[0.503739058971405, 0.09509304910898209, 0.4011678397655487]",Cointelegraph,0.28564134979597156
2025-05-22 23:40:57+00:00,1925698428001976368,⚡️LATEST: Wormhole announces strategic integration to bring $DOGE to Solana using its Native Token Transfers (NTT) framework and zero-knowledge proofs. https://t.co/maKh0y9Gn1,0.6237150223388245,"[0.631744384765625, 0.008029365912079811, 0.36022624373435974]",Cointelegraph,0.3230690041233335
2025-05-23 02:00:17+00:00,1925733492987445321,"🗞️ Need to catch up on the news? Here's our top 10 from today:

🔸 Hours before Trump’s private crypto dinner, Rep. Maxine Waters introduces the “Stop TRUMP in Crypto Act” to block the president and his family from profiting off digital assets while in office.

🔹 CFTC Commissioner Summer Mersinger confirms that cryptocurrency perpetual futures are allowed for trading in the U.S.

🔸 Bitwise CIO Matt Hougan says GENIUS Act advancement could trigger multi-year crypto rally, major boost for $ETH, $SOL, $UNI, and $AAVE.

🔹 Kraken to launch 50+ tokenized stocks and ETFs including Apple, Tesla, and NVIDIA, enabling 24/7 trading outside the US.

🔸 UK court rejects $11.9B Bitcoin SV lawsuit against Binance, says investors could’ve mitigated losses after 2019 delisting.

🔹 Michael Saylor's Strategy to sell up to $2.1 billion of 10% preferred stock to fund more $BTC purchases.

🔸 EURØP becomes first MiCA-compliant euro stablecoin integrated on the XRP Ledger, enabling regulated euro settlements, DeFi, and tokenized assets on XRPL.

🔹 Cetus, main LP provider DEX on $SUI, allegedly hacked.

🔸 FIFA is launching its own layer-1 blockchain on Avalanche.",0.4682268470177014,"[0.4861793518066406, 0.01795249432325363, 0.49586817622184753]",Cointelegraph,0.34041118861334385
2025-05-23 06:30:42+00:00,1925801546035478820,"Crypto traders are turning their attention to $XRP, $SOL, $ADA, and others majors, after $BTC's record highs. Some traders believe that institutional demand and clear regulation could pave the way for strong moves among the top coins. By @shauryamalwa.

https://t.co/VbJcoyyl6K",0.5302925309390718,"[0.5522283911705017, 0.02193586714565754, 0.4258357286453247]",CoinDesk,0.3601876249418805
2025-05-23 15:46:15+00:00,1925941354686795957,🚨 JUST IN: US prediction market Kalshi now accepts $SOL deposits. https://t.co/PIDKscZ3Gt,0.06023388813789004,"[0.07826850563287735, 0.018034616485238075, 0.9036968946456909]",Cointelegraph,0.4037113444578597
2025-05-24 01:55:16+00:00,1926094615133757843,"⚡️ INSIGHT: Trendspotting in crypto means more than luck — using tools like Dune Analytics, Santiment, and onchain data helps uncover promising projects early. Solana, Arbitrum, and Chainlink all showed strong user activity, 

TVL growth, and dev commits long before their major breakouts.",0.8951911083118287,"[0.9049564599990845, 0.009765340015292168, 0.0852782130241394]",Cointelegraph,0.49401895888450675
2025-05-24 12:04:14+00:00,1926247870602092996,"Solana launches Solana Attestation Service (SAS), a new verification service that can be used to verify anything, aiming to provide a trust layer for the Internet capital market. SAS allows off-chain data to be associated with any Solana wallet, and applications can now verify information such as KYC/identity, investor certification, and on-chain reputation while maintaining privacy through signature verification. https://t.co/r7gBVDHEVn",0.1317821065497801,"[0.14085185527801514, 0.009069754742085934, 0.8500783443450928]",WuBlockchain,0.49766439011775643
2025-05-24 19:00:19+00:00,1926352578834489634,"⚡️ TODAY: Solana launches the Solana Attestation Service, enabling wallets to link off-chain data like KYC and accreditation. https://t.co/cxv4lAJOj4",0.1998821342408411,"[0.20769144594669342, 0.007809304166585207, 0.7844992876052856]",Cointelegraph,0.43093954214914265
2025-05-24 22:00:18+00:00,1926397874721464812,🔥 BIG: R3 partners with Solana to bridge Corda’s $10B+ in tokenized RWAs to public blockchain rails. https://t.co/jSS33GF3k9,0.7492092624542337,"[0.7571356296539307, 0.007926344871520996, 0.23493805527687073]",Cointelegraph,0.5137360770142005
2025-05-25 00:56:17+00:00,1926442163388240295,"Swiss luxury watch brand Franck Muller has announced the launch of a limited-edition watch collection in collaboration with the Solana blockchain, with only 1,111 pieces released. The collection incorporates Web3 elements, featuring a customizable QR code at the 12 o'clock position linked to the owner’s personal Solana wallet address. Each watch is individually numbered and priced at 20,000 CHF (approximately USD 24,356).
https://t.co/yRuruheYwE",0.02076039560606871,"[0.03844175860285759, 0.017681362107396126, 0.9438769221305847]",WuBlockchain,0.438968184569241
